207.0,209.0,208.0,209.0,209.0,209.0,212.0,213.0,215.0,216.0,217.0,219.0,219.0,221.0,221.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,229.0,231.0,231.0,231.0,231.0,230.0,228.0,229.0,228.0,227.0,226.0,227.0,228.0,228.0,227.0,226.0,224.0,224.0,222.0,222.0,221.0,222.0,221.0,223.0,218.0,216.0,211.0,204.0,194.0,189.0,182.0,187.0,131.0,37.0,30.0,38.0,103.0,149.0,196.0,206.0,184.0,183.0,177.0,181.0,97.0,55.0,43.0,23.0,41.0,82.0,76.0,42.0,70.0,185.0,204.0,208.0,197.0,194.0,206.0,214.0,223.0,219.0,216.0,208.0,207.0,208.0,205.0,199.0,202.0,209.0,208.0,207.0,208.0,176.0,155.0,207.0,211.0,176.0,182.0,188.0,127.0,178.0,192.0,187.0,195.0,204.0,208.0,212.0,217.0,222.0,223.0,225.0,225.0,225.0,222.0,217.0,217.0,205.0,208.0,207.0,192.0,169.0,150.0,151.0,147.0,143.0,138.0,135.0,138.0,139.0,144.0,147.0,139.0,134.0,135.0,133.0,129.0,126.0,127.0,126.0,122.0,122.0,124.0,128.0,128.0,128.0,127.0,127.0,130.0,134.0,138.0,136.0,132.0,129.0,132.0,136.0,134.0,133.0,137.0,137.0,133.0,133.0,132.0,132.0,130.0,128.0,126.0,126.0,128.0,133.0,133.0,129.0,129.0,127.0,123.0,124.0,122.0,122.0,122.0,119.0,121.0,121.0,118.0,118.0,122.0,122.0,122.0,121.0,119.0,120.0,120.0,119.0,118.0,117.0,117.0,116.0,117.0,117.0,
207.0,207.0,208.0,209.0,209.0,209.0,211.0,212.0,214.0,216.0,216.0,218.0,220.0,219.0,221.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,223.0,223.0,223.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,229.0,229.0,229.0,228.0,229.0,229.0,229.0,228.0,227.0,228.0,228.0,229.0,231.0,231.0,231.0,231.0,230.0,228.0,227.0,227.0,225.0,223.0,226.0,227.0,227.0,226.0,224.0,222.0,222.0,220.0,220.0,217.0,217.0,215.0,215.0,211.0,204.0,198.0,189.0,179.0,174.0,182.0,175.0,50.0,21.0,22.0,33.0,60.0,153.0,187.0,211.0,203.0,184.0,185.0,190.0,123.0,63.0,59.0,43.0,32.0,26.0,46.0,50.0,61.0,112.0,175.0,192.0,202.0,217.0,224.0,228.0,215.0,217.0,224.0,217.0,203.0,199.0,203.0,197.0,199.0,203.0,209.0,205.0,203.0,195.0,187.0,187.0,197.0,164.0,193.0,198.0,107.0,179.0,184.0,187.0,202.0,203.0,207.0,211.0,216.0,220.0,224.0,225.0,228.0,229.0,227.0,225.0,226.0,221.0,214.0,214.0,205.0,177.0,153.0,151.0,150.0,147.0,140.0,134.0,133.0,135.0,138.0,145.0,142.0,136.0,137.0,136.0,132.0,130.0,132.0,128.0,125.0,123.0,125.0,130.0,130.0,130.0,130.0,130.0,134.0,137.0,137.0,138.0,133.0,133.0,134.0,135.0,134.0,134.0,137.0,138.0,135.0,134.0,132.0,132.0,132.0,130.0,128.0,127.0,130.0,132.0,133.0,132.0,130.0,128.0,127.0,125.0,122.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,118.0,120.0,118.0,120.0,119.0,118.0,117.0,117.0,116.0,116.0,118.0,
207.0,207.0,208.0,209.0,209.0,209.0,211.0,212.0,214.0,216.0,216.0,218.0,220.0,219.0,221.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,229.0,229.0,229.0,228.0,229.0,229.0,229.0,228.0,227.0,226.0,226.0,227.0,231.0,231.0,231.0,231.0,228.0,226.0,225.0,223.0,221.0,219.0,222.0,223.0,223.0,222.0,220.0,219.0,218.0,215.0,214.0,210.0,207.0,205.0,204.0,200.0,190.0,183.0,173.0,162.0,162.0,167.0,178.0,29.0,39.0,61.0,108.0,36.0,122.0,190.0,209.0,191.0,167.0,192.0,191.0,132.0,105.0,72.0,64.0,45.0,58.0,65.0,56.0,150.0,176.0,162.0,187.0,217.0,224.0,225.0,223.0,217.0,212.0,217.0,226.0,225.0,224.0,223.0,209.0,203.0,204.0,208.0,215.0,205.0,181.0,168.0,169.0,175.0,164.0,191.0,194.0,89.0,164.0,183.0,179.0,201.0,206.0,202.0,210.0,214.0,219.0,223.0,227.0,228.0,226.0,227.0,230.0,226.0,224.0,221.0,221.0,216.0,199.0,178.0,160.0,154.0,149.0,142.0,134.0,133.0,135.0,135.0,141.0,144.0,141.0,139.0,136.0,133.0,132.0,135.0,133.0,127.0,124.0,126.0,132.0,132.0,132.0,134.0,134.0,133.0,135.0,133.0,138.0,135.0,137.0,134.0,133.0,134.0,134.0,137.0,138.0,137.0,136.0,134.0,134.0,134.0,132.0,130.0,127.0,132.0,134.0,135.0,134.0,132.0,130.0,129.0,127.0,124.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,124.0,122.0,122.0,118.0,120.0,118.0,120.0,119.0,118.0,117.0,117.0,116.0,116.0,118.0,
204.0,207.0,207.0,209.0,209.0,211.0,212.0,212.0,214.0,216.0,218.0,218.0,220.0,221.0,221.0,221.0,222.0,223.0,222.0,222.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,228.0,228.0,228.0,229.0,229.0,229.0,228.0,227.0,226.0,226.0,227.0,229.0,229.0,229.0,229.0,227.0,225.0,225.0,221.0,216.0,216.0,219.0,221.0,219.0,217.0,217.0,214.0,212.0,213.0,207.0,205.0,200.0,200.0,194.0,189.0,180.0,169.0,161.0,160.0,161.0,173.0,169.0,54.0,62.0,27.0,75.0,48.0,145.0,199.0,195.0,148.0,127.0,190.0,202.0,130.0,136.0,127.0,46.0,44.0,38.0,63.0,123.0,166.0,178.0,187.0,212.0,218.0,224.0,227.0,223.0,218.0,220.0,222.0,224.0,227.0,223.0,222.0,215.0,205.0,206.0,208.0,205.0,214.0,201.0,195.0,172.0,154.0,167.0,185.0,190.0,97.0,158.0,174.0,180.0,200.0,207.0,203.0,206.0,213.0,218.0,221.0,225.0,227.0,228.0,229.0,229.0,231.0,227.0,223.0,222.0,221.0,207.0,190.0,170.0,158.0,147.0,143.0,135.0,132.0,135.0,135.0,140.0,144.0,141.0,138.0,135.0,132.0,131.0,136.0,132.0,125.0,124.0,127.0,131.0,131.0,132.0,133.0,133.0,132.0,134.0,133.0,137.0,137.0,137.0,134.0,133.0,134.0,135.0,135.0,137.0,137.0,137.0,136.0,134.0,133.0,131.0,130.0,127.0,131.0,133.0,135.0,133.0,133.0,131.0,128.0,126.0,126.0,127.0,128.0,128.0,127.0,127.0,124.0,124.0,128.0,123.0,121.0,118.0,120.0,120.0,122.0,121.0,119.0,118.0,118.0,117.0,116.0,118.0,
204.0,207.0,207.0,209.0,209.0,211.0,212.0,212.0,214.0,216.0,218.0,218.0,220.0,221.0,221.0,221.0,222.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,227.0,226.0,226.0,225.0,225.0,225.0,227.0,227.0,226.0,220.0,221.0,215.0,211.0,209.0,212.0,216.0,214.0,210.0,208.0,206.0,204.0,205.0,197.0,195.0,188.0,183.0,179.0,170.0,164.0,153.0,151.0,149.0,164.0,173.0,168.0,146.0,42.0,22.0,30.0,98.0,188.0,89.0,91.0,73.0,100.0,163.0,206.0,195.0,159.0,97.0,142.0,123.0,126.0,121.0,163.0,172.0,191.0,211.0,220.0,224.0,225.0,224.0,219.0,219.0,218.0,220.0,222.0,224.0,223.0,222.0,220.0,220.0,209.0,205.0,205.0,208.0,220.0,195.0,169.0,177.0,159.0,157.0,156.0,116.0,147.0,181.0,177.0,197.0,209.0,207.0,207.0,209.0,214.0,220.0,224.0,227.0,228.0,229.0,229.0,231.0,230.0,224.0,221.0,223.0,219.0,205.0,174.0,164.0,150.0,149.0,143.0,140.0,138.0,135.0,138.0,141.0,139.0,136.0,133.0,130.0,131.0,136.0,134.0,127.0,126.0,127.0,131.0,131.0,132.0,133.0,133.0,130.0,129.0,131.0,136.0,137.0,137.0,134.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,132.0,131.0,129.0,129.0,128.0,131.0,133.0,134.0,133.0,133.0,131.0,129.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,126.0,126.0,128.0,126.0,125.0,121.0,122.0,123.0,126.0,124.0,121.0,120.0,120.0,119.0,119.0,118.0,
206.0,208.0,208.0,211.0,211.0,213.0,213.0,214.0,214.0,216.0,216.0,218.0,218.0,219.0,221.0,221.0,222.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,227.0,228.0,228.0,227.0,228.0,228.0,227.0,227.0,226.0,226.0,225.0,226.0,226.0,225.0,224.0,223.0,225.0,224.0,224.0,222.0,218.0,214.0,209.0,205.0,200.0,208.0,209.0,208.0,203.0,199.0,197.0,197.0,193.0,187.0,183.0,174.0,171.0,165.0,157.0,149.0,144.0,145.0,155.0,152.0,160.0,186.0,164.0,67.0,23.0,30.0,162.0,46.0,31.0,42.0,69.0,62.0,120.0,204.0,215.0,175.0,195.0,181.0,149.0,157.0,160.0,173.0,191.0,208.0,216.0,219.0,224.0,222.0,219.0,215.0,215.0,215.0,219.0,221.0,223.0,221.0,221.0,222.0,220.0,218.0,214.0,204.0,204.0,212.0,215.0,175.0,164.0,102.0,121.0,140.0,143.0,171.0,185.0,190.0,189.0,207.0,209.0,205.0,207.0,211.0,218.0,221.0,227.0,228.0,228.0,228.0,232.0,232.0,230.0,221.0,219.0,221.0,215.0,192.0,173.0,163.0,160.0,164.0,149.0,144.0,136.0,133.0,142.0,136.0,133.0,133.0,129.0,131.0,135.0,135.0,128.0,124.0,128.0,131.0,131.0,132.0,133.0,131.0,128.0,128.0,130.0,135.0,136.0,136.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,133.0,132.0,130.0,128.0,126.0,131.0,134.0,133.0,134.0,133.0,133.0,131.0,131.0,128.0,128.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,122.0,124.0,126.0,126.0,124.0,124.0,123.0,121.0,121.0,119.0,117.0,
206.0,208.0,208.0,211.0,211.0,213.0,213.0,214.0,214.0,216.0,216.0,218.0,218.0,219.0,221.0,221.0,222.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,227.0,228.0,228.0,227.0,226.0,226.0,225.0,225.0,224.0,224.0,224.0,224.0,229.0,223.0,222.0,221.0,223.0,221.0,219.0,217.0,213.0,207.0,200.0,196.0,188.0,196.0,197.0,196.0,191.0,183.0,181.0,179.0,180.0,178.0,170.0,160.0,156.0,154.0,152.0,145.0,141.0,145.0,149.0,145.0,173.0,183.0,166.0,89.0,53.0,105.0,88.0,25.0,30.0,21.0,53.0,69.0,106.0,191.0,210.0,209.0,213.0,201.0,197.0,190.0,173.0,186.0,205.0,215.0,217.0,217.0,217.0,218.0,218.0,212.0,213.0,215.0,217.0,220.0,219.0,218.0,218.0,218.0,221.0,223.0,222.0,218.0,215.0,212.0,212.0,213.0,181.0,151.0,147.0,161.0,155.0,176.0,188.0,196.0,189.0,198.0,214.0,208.0,210.0,209.0,214.0,218.0,225.0,228.0,228.0,228.0,230.0,232.0,231.0,231.0,218.0,216.0,219.0,218.0,209.0,199.0,189.0,174.0,161.0,151.0,136.0,134.0,142.0,139.0,133.0,129.0,125.0,129.0,133.0,133.0,126.0,125.0,127.0,129.0,129.0,130.0,131.0,129.0,128.0,127.0,132.0,133.0,133.0,133.0,135.0,133.0,133.0,133.0,133.0,131.0,133.0,135.0,132.0,130.0,128.0,126.0,126.0,130.0,132.0,132.0,131.0,129.0,129.0,131.0,129.0,126.0,126.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,121.0,122.0,122.0,124.0,124.0,126.0,126.0,124.0,124.0,123.0,121.0,121.0,119.0,117.0,
206.0,208.0,209.0,211.0,211.0,213.0,213.0,214.0,214.0,214.0,216.0,217.0,217.0,219.0,219.0,219.0,221.0,222.0,224.0,224.0,224.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,224.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,227.0,227.0,228.0,228.0,227.0,227.0,228.0,228.0,228.0,226.0,227.0,226.0,228.0,227.0,227.0,226.0,222.0,223.0,224.0,222.0,224.0,222.0,226.0,222.0,221.0,220.0,220.0,219.0,215.0,210.0,202.0,199.0,191.0,187.0,180.0,182.0,185.0,182.0,179.0,169.0,166.0,165.0,165.0,166.0,156.0,148.0,148.0,144.0,139.0,139.0,141.0,145.0,154.0,177.0,189.0,188.0,168.0,156.0,108.0,166.0,39.0,14.0,31.0,12.0,26.0,43.0,94.0,170.0,209.0,206.0,199.0,209.0,213.0,212.0,210.0,215.0,216.0,215.0,216.0,216.0,218.0,215.0,214.0,212.0,211.0,213.0,215.0,218.0,216.0,217.0,217.0,217.0,219.0,221.0,220.0,220.0,213.0,206.0,214.0,196.0,190.0,161.0,158.0,184.0,172.0,180.0,188.0,194.0,193.0,195.0,208.0,212.0,211.0,211.0,212.0,218.0,223.0,227.0,230.0,228.0,229.0,231.0,232.0,232.0,229.0,216.0,219.0,220.0,217.0,202.0,186.0,168.0,152.0,141.0,138.0,138.0,144.0,143.0,132.0,129.0,127.0,129.0,134.0,131.0,124.0,126.0,125.0,128.0,128.0,129.0,130.0,128.0,129.0,130.0,132.0,132.0,130.0,132.0,134.0,133.0,132.0,132.0,134.0,133.0,133.0,132.0,132.0,129.0,127.0,125.0,127.0,128.0,131.0,129.0,129.0,127.0,125.0,127.0,126.0,127.0,124.0,124.0,122.0,119.0,117.0,121.0,120.0,120.0,120.0,119.0,121.0,121.0,123.0,123.0,123.0,124.0,123.0,123.0,121.0,120.0,117.0,117.0,
206.0,208.0,209.0,211.0,211.0,213.0,213.0,214.0,214.0,214.0,216.0,217.0,217.0,217.0,219.0,219.0,221.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,227.0,227.0,226.0,226.0,227.0,227.0,226.0,228.0,228.0,226.0,225.0,224.0,226.0,227.0,225.0,224.0,220.0,221.0,222.0,220.0,220.0,220.0,223.0,219.0,217.0,215.0,215.0,212.0,207.0,201.0,193.0,188.0,179.0,174.0,172.0,172.0,170.0,168.0,165.0,157.0,158.0,152.0,152.0,152.0,147.0,143.0,139.0,134.0,132.0,135.0,146.0,147.0,167.0,193.0,197.0,180.0,163.0,152.0,111.0,184.0,97.0,15.0,25.0,52.0,14.0,73.0,121.0,176.0,186.0,172.0,158.0,215.0,199.0,207.0,215.0,209.0,205.0,208.0,211.0,213.0,211.0,210.0,214.0,216.0,218.0,216.0,214.0,212.0,214.0,214.0,214.0,215.0,217.0,216.0,220.0,220.0,216.0,213.0,207.0,218.0,194.0,175.0,175.0,187.0,184.0,178.0,193.0,195.0,193.0,198.0,202.0,213.0,207.0,209.0,212.0,214.0,220.0,226.0,230.0,228.0,228.0,229.0,232.0,232.0,234.0,230.0,221.0,214.0,211.0,207.0,197.0,176.0,159.0,148.0,136.0,136.0,147.0,141.0,132.0,127.0,125.0,127.0,132.0,131.0,128.0,127.0,128.0,126.0,126.0,125.0,127.0,128.0,129.0,132.0,134.0,130.0,127.0,128.0,130.0,129.0,128.0,128.0,130.0,133.0,133.0,132.0,130.0,128.0,125.0,123.0,125.0,128.0,129.0,127.0,126.0,124.0,122.0,125.0,123.0,125.0,122.0,122.0,120.0,117.0,116.0,117.0,119.0,119.0,118.0,117.0,116.0,118.0,118.0,119.0,119.0,120.0,123.0,123.0,121.0,119.0,115.0,115.0,
208.0,208.0,208.0,209.0,209.0,211.0,212.0,212.0,214.0,214.0,216.0,216.0,216.0,218.0,219.0,219.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,227.0,227.0,227.0,228.0,228.0,226.0,223.0,223.0,225.0,225.0,224.0,223.0,219.0,218.0,220.0,218.0,219.0,219.0,219.0,215.0,211.0,210.0,210.0,205.0,202.0,190.0,184.0,181.0,174.0,166.0,166.0,164.0,161.0,159.0,154.0,150.0,152.0,146.0,142.0,144.0,141.0,139.0,138.0,128.0,135.0,130.0,151.0,180.0,193.0,202.0,192.0,176.0,158.0,155.0,141.0,176.0,91.0,26.0,22.0,40.0,34.0,67.0,104.0,165.0,137.0,183.0,201.0,204.0,219.0,202.0,213.0,212.0,203.0,203.0,194.0,198.0,200.0,208.0,214.0,227.0,221.0,218.0,218.0,213.0,214.0,207.0,209.0,213.0,216.0,215.0,215.0,217.0,220.0,210.0,211.0,215.0,194.0,178.0,188.0,191.0,190.0,171.0,191.0,198.0,203.0,200.0,200.0,212.0,206.0,203.0,214.0,214.0,218.0,223.0,228.0,230.0,228.0,228.0,231.0,233.0,232.0,231.0,225.0,218.0,209.0,202.0,190.0,180.0,160.0,149.0,135.0,139.0,150.0,142.0,131.0,124.0,121.0,127.0,131.0,133.0,131.0,129.0,130.0,126.0,123.0,125.0,123.0,128.0,131.0,133.0,134.0,130.0,127.0,127.0,130.0,127.0,125.0,125.0,130.0,133.0,133.0,133.0,131.0,127.0,125.0,124.0,123.0,127.0,128.0,126.0,123.0,121.0,121.0,122.0,123.0,122.0,122.0,123.0,118.0,113.0,116.0,116.0,118.0,118.0,118.0,116.0,116.0,115.0,117.0,116.0,116.0,118.0,121.0,121.0,121.0,117.0,113.0,113.0,
208.0,208.0,208.0,209.0,209.0,211.0,212.0,212.0,214.0,214.0,216.0,216.0,216.0,217.0,218.0,218.0,219.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,227.0,227.0,225.0,220.0,220.0,222.0,225.0,223.0,222.0,215.0,215.0,217.0,215.0,217.0,216.0,215.0,206.0,199.0,201.0,204.0,198.0,194.0,178.0,174.0,168.0,166.0,159.0,153.0,154.0,151.0,149.0,145.0,148.0,147.0,139.0,138.0,141.0,138.0,136.0,131.0,132.0,128.0,138.0,153.0,180.0,197.0,195.0,189.0,180.0,158.0,154.0,150.0,166.0,131.0,25.0,18.0,18.0,25.0,78.0,104.0,150.0,180.0,168.0,179.0,203.0,216.0,211.0,195.0,182.0,171.0,134.0,140.0,175.0,191.0,201.0,208.0,218.0,222.0,220.0,216.0,212.0,215.0,214.0,217.0,218.0,217.0,215.0,215.0,215.0,216.0,217.0,207.0,201.0,185.0,181.0,190.0,193.0,186.0,185.0,188.0,196.0,198.0,199.0,203.0,212.0,211.0,200.0,205.0,214.0,215.0,221.0,227.0,229.0,228.0,227.0,229.0,231.0,232.0,234.0,231.0,226.0,222.0,208.0,189.0,167.0,166.0,146.0,137.0,143.0,152.0,144.0,128.0,125.0,123.0,128.0,134.0,134.0,132.0,131.0,130.0,126.0,123.0,124.0,126.0,128.0,131.0,133.0,134.0,130.0,127.0,125.0,128.0,126.0,124.0,122.0,127.0,130.0,132.0,132.0,130.0,127.0,124.0,123.0,123.0,125.0,125.0,123.0,122.0,121.0,121.0,121.0,122.0,122.0,122.0,121.0,115.0,113.0,115.0,117.0,118.0,118.0,118.0,116.0,116.0,114.0,115.0,116.0,116.0,118.0,120.0,121.0,121.0,117.0,113.0,110.0,
207.0,207.0,208.0,208.0,208.0,210.0,212.0,213.0,213.0,214.0,215.0,215.0,215.0,217.0,217.0,220.0,218.0,219.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,223.0,223.0,222.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,223.0,224.0,224.0,224.0,218.0,216.0,217.0,222.0,221.0,217.0,212.0,210.0,214.0,212.0,213.0,216.0,208.0,198.0,184.0,186.0,190.0,193.0,183.0,171.0,161.0,162.0,155.0,153.0,148.0,145.0,146.0,146.0,143.0,146.0,145.0,138.0,137.0,137.0,138.0,133.0,129.0,128.0,125.0,133.0,176.0,189.0,197.0,190.0,178.0,166.0,164.0,151.0,166.0,158.0,137.0,86.0,36.0,13.0,58.0,76.0,123.0,112.0,148.0,150.0,194.0,201.0,199.0,197.0,185.0,144.0,100.0,82.0,90.0,83.0,184.0,195.0,205.0,209.0,205.0,213.0,216.0,213.0,216.0,217.0,217.0,220.0,220.0,216.0,214.0,212.0,217.0,210.0,206.0,210.0,196.0,173.0,178.0,181.0,176.0,191.0,190.0,191.0,206.0,198.0,201.0,203.0,208.0,205.0,200.0,208.0,218.0,217.0,225.0,229.0,228.0,228.0,227.0,229.0,230.0,233.0,233.0,229.0,224.0,218.0,195.0,165.0,154.0,150.0,143.0,147.0,154.0,146.0,135.0,128.0,124.0,129.0,137.0,137.0,134.0,133.0,129.0,127.0,124.0,126.0,126.0,127.0,130.0,133.0,133.0,129.0,127.0,124.0,127.0,124.0,122.0,122.0,124.0,125.0,130.0,132.0,130.0,128.0,124.0,124.0,124.0,127.0,122.0,123.0,120.0,121.0,123.0,121.0,122.0,122.0,122.0,118.0,116.0,116.0,116.0,118.0,119.0,122.0,118.0,118.0,115.0,115.0,114.0,117.0,117.0,118.0,121.0,122.0,120.0,116.0,114.0,110.0,
205.0,205.0,207.0,208.0,208.0,210.0,210.0,212.0,212.0,213.0,214.0,214.0,214.0,215.0,215.0,218.0,218.0,218.0,219.0,219.0,221.0,221.0,221.0,221.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,223.0,222.0,222.0,221.0,215.0,211.0,213.0,218.0,219.0,215.0,202.0,202.0,205.0,208.0,207.0,210.0,200.0,185.0,172.0,173.0,178.0,180.0,175.0,165.0,155.0,151.0,151.0,148.0,146.0,144.0,146.0,146.0,146.0,147.0,146.0,140.0,137.0,136.0,136.0,130.0,129.0,128.0,131.0,161.0,190.0,191.0,186.0,188.0,183.0,171.0,166.0,155.0,161.0,154.0,142.0,116.0,58.0,46.0,51.0,58.0,78.0,116.0,167.0,174.0,186.0,181.0,192.0,173.0,125.0,106.0,77.0,42.0,28.0,44.0,157.0,196.0,206.0,207.0,209.0,212.0,221.0,221.0,218.0,217.0,217.0,218.0,219.0,221.0,218.0,214.0,214.0,207.0,200.0,204.0,174.0,187.0,187.0,181.0,180.0,183.0,191.0,196.0,198.0,202.0,200.0,202.0,210.0,205.0,203.0,199.0,214.0,217.0,222.0,226.0,227.0,228.0,225.0,228.0,229.0,232.0,232.0,232.0,228.0,221.0,211.0,188.0,161.0,153.0,149.0,152.0,156.0,147.0,138.0,131.0,127.0,128.0,136.0,137.0,134.0,131.0,130.0,129.0,126.0,127.0,127.0,128.0,131.0,133.0,134.0,130.0,127.0,124.0,127.0,126.0,125.0,123.0,123.0,124.0,127.0,129.0,128.0,128.0,124.0,124.0,124.0,127.0,122.0,118.0,119.0,118.0,120.0,122.0,122.0,122.0,122.0,119.0,117.0,117.0,119.0,120.0,119.0,122.0,121.0,118.0,119.0,116.0,117.0,118.0,118.0,118.0,121.0,120.0,118.0,115.0,114.0,110.0,
204.0,204.0,205.0,207.0,207.0,209.0,210.0,211.0,211.0,213.0,212.0,214.0,214.0,214.0,214.0,217.0,217.0,217.0,219.0,219.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,219.0,222.0,220.0,220.0,222.0,222.0,222.0,223.0,223.0,223.0,221.0,221.0,223.0,223.0,222.0,222.0,223.0,222.0,220.0,223.0,222.0,221.0,219.0,218.0,212.0,209.0,209.0,211.0,212.0,205.0,190.0,187.0,189.0,195.0,202.0,199.0,191.0,175.0,164.0,159.0,162.0,169.0,167.0,158.0,151.0,145.0,145.0,145.0,143.0,144.0,146.0,148.0,149.0,149.0,150.0,141.0,138.0,136.0,133.0,129.0,132.0,135.0,138.0,161.0,179.0,190.0,184.0,177.0,174.0,167.0,162.0,158.0,147.0,162.0,147.0,134.0,90.0,71.0,88.0,74.0,86.0,107.0,146.0,147.0,137.0,161.0,152.0,113.0,94.0,60.0,96.0,91.0,45.0,14.0,160.0,185.0,197.0,211.0,211.0,217.0,220.0,220.0,219.0,217.0,217.0,217.0,218.0,218.0,218.0,217.0,217.0,204.0,200.0,196.0,176.0,174.0,174.0,173.0,173.0,175.0,180.0,192.0,200.0,201.0,203.0,207.0,206.0,200.0,203.0,195.0,208.0,213.0,220.0,224.0,224.0,227.0,225.0,226.0,228.0,230.0,230.0,234.0,230.0,229.0,215.0,201.0,176.0,161.0,151.0,150.0,156.0,150.0,139.0,134.0,128.0,127.0,134.0,136.0,133.0,131.0,132.0,130.0,128.0,131.0,129.0,129.0,133.0,134.0,134.0,132.0,129.0,127.0,128.0,129.0,129.0,124.0,122.0,123.0,123.0,126.0,127.0,127.0,124.0,124.0,125.0,127.0,124.0,120.0,120.0,124.0,123.0,126.0,122.0,125.0,123.0,120.0,119.0,117.0,122.0,121.0,120.0,126.0,123.0,121.0,119.0,117.0,120.0,121.0,119.0,119.0,119.0,120.0,117.0,114.0,112.0,110.0,
